customer_id,customer_name,reg_date
1,Alexander Nanda,2023-02-01
2,Avni Tella,2024-11-03
3,Varsha Bajwa,2024-06-29
4,Pahal Ramakrishnan,2024-08-06
5,Gagan Gupta,2024-03-21
6,Chanakya Krishnan,2022-10-11
7,Sara Ganguly,2023-04-19
8,Pavani Krishnamurthy,2025-06-30
9,Utkarsh Dutta,2023-10-08
10,Rachana Palan,2024-06-01
11,Hemangini Gour,2024-06-08
12,Lajita Naik,2024-09-13
13,Jhalak Kade,2023-10-24
14,Meghana Mitra,2023-06-07
15,Daniel Bahri,2023-01-28
16,Lipika Goswami,2023-07-24
17,Joshua D’Alia,2023-05-09
18,Manya Madan,2024-04-08
19,Vrinda Dixit,2025-05-01
20,Sai Contractor,2025-08-01
21,Brinda Sarkar,2025-05-10
22,Radha Chahal,2023-08-24
23,Faras Balakrishnan,2024-02-03
24,Guneet Lad,2025-01-10
25,Pooja Natt,2025-08-27
26,Ranveer Malhotra,2024-11-15
27,Ojas Butala,2022-10-10
28,Widisha Thaman,2025-04-25
29,Teerth Sani,2024-07-16
30,Charvi Hans,2023-06-28
31,Brinda Mital,2025-05-16
32,Yuvraj Talwar,2025-03-22
33,Vaishnavi Solanki,2025-03-27
34,Aryan Srinivasan,2024-12-18
35,Harsh Reddy,2024-05-24
36,Chatresh Chahal,2023-06-22
37,Ansh Chacko,2024-08-07
38,Zayyan Dugar,2023-05-17
39,Balendra Sandal,2023-10-27
40,Advay Anne,2024-06-18
41,Hritik Manne,2025-05-20
42,Amara Deol,2024-09-27
43,Barkha Dubey,2023-04-17
44,Aarav Shetty,2022-11-07
45,Wazir Sankaran,2023-06-13
46,Faras Dhar,2023-09-21
47,Nidra Mahal,2023-05-19
48,Ryan Gera,2024-11-22
49,Janya Patil,2024-06-11
50,Kai Tank,2023-09-21
51,Meghana Sur,2025-05-23
52,Upadhriti Sama,2024-08-27
53,Chanakya Sachdeva,2022-12-06
54,Chakradhar Mitter,2025-04-12
55,Zayan Saran,2025-08-22
56,Henry Rege,2023-05-27
57,Shivani Krish,2024-12-24
58,Qushi Raju,2023-05-02
59,Leena Balasubramanian,2024-09-20
60,Kamala Kohli,2024-01-28
61,Jagdish Ghose,2024-12-03
62,Bimala Choudhry,2023-04-02
63,Gaurang Bhardwaj,2025-08-07
64,Jagat Sidhu,2024-03-13
65,Victor Bora,2024-12-07
66,Chameli Kulkarni,2024-06-30
67,Ekantika Ravel,2025-02-22
68,Timothy Mall,2023-10-05
69,Azaan Samra,2024-10-12
70,Zayyan Grover,2025-08-09
71,Rudra Nayar,2024-11-28
72,Alka Gandhi,2024-07-27
73,Oliver Wali,2022-12-16
74,Yashasvi Borde,2024-03-21
75,Ekta Thakur,2024-10-26
76,Rachit Madan,2022-10-08
77,Advik Sankar,2024-09-10
78,Neelima Tak,2025-08-17
79,Nikita Taneja,2023-11-25
80,Aditya Sahni,2024-03-04
81,Aradhana Sidhu,2025-01-10
82,Dominic Sankaran,2023-02-27
83,Warda Bhatnagar,2025-05-20
84,Pushti Saran,2025-07-13
85,Pranav Wali,2023-08-27
86,Atharv Bora,2023-11-12
87,Aadhya Pradhan,2023-05-08
88,Fitan Gill,2022-11-05
89,Abha Bhargava,2023-05-17
90,Yochana Kade,2024-02-02
91,Bhavini Pall,2024-10-07
92,Zayan Mitter,2024-10-13
93,Upkaar Kota,2024-03-08
94,Charita Luthra,2024-01-03
95,Onveer Bala,2025-06-09
96,Daksha Ram,2025-06-10
97,Pallavi Kurian,2024-04-07
98,Gautami Chhabra,2025-08-06
99,Watika Goyal,2023-10-29
100,Tara Viswanathan,2025-04-22
101,Pavani Rana,2023-09-22
102,Reyansh Jayaraman,2025-07-24
103,Aarnav Nath,2024-08-31
104,Caleb Prabhu,2024-09-19
105,Gautam Dubey,2024-10-01
106,Kashvi Varughese,2024-03-14
107,Baljiwan Radhakrishnan,2024-12-07
108,Aishani Tandon,2022-12-23
109,Harita Rana,2025-06-01
110,Onveer Swaminathan,2023-10-28
111,Nicholas Samra,2024-08-13
112,Neha Rama,2025-02-16
113,Abhimanyu Dixit,2023-06-15
114,Aishani Venkataraman,2024-02-16
115,Nathan Sinha,2024-09-15
116,Aarush Goda,2023-06-25
117,Aarav Gulati,2024-01-09
118,Aadhya Char,2022-11-12
119,Raksha Deshmukh,2022-10-21
120,Samuel Kaul,2023-10-16
121,Tanay Deo,2024-08-27
122,Om Halder,2025-06-02
123,Ekanta Doshi,2023-12-05
124,Ria Chada,2022-11-13
125,Aarnav Sathe,2024-02-17
126,Jyoti Dixit,2023-11-04
127,Umang Banerjee,2023-01-18
128,Falguni Mammen,2022-12-24
129,Yauvani Bala,2022-10-11
130,Nidra Nagarajan,2024-04-04
131,Lavanya Kala,2024-06-25
132,Shravya Jain,2024-02-16
133,Vedhika Shah,2022-10-31
134,Vansha Varma,2023-01-12
135,Xalak Thaman,2024-10-11
136,Timothy Tiwari,2025-03-02
137,Karan Arya,2025-01-18
138,Hemani Gandhi,2024-09-07
139,Ati Saxena,2023-09-05
140,Mason Solanki,2024-02-21
141,Kala Grewal,2025-08-21
142,Chasmum Lall,2024-11-28
143,Oviya Sandhu,2023-11-03
144,Krishna Chand,2022-11-16
145,Ati Lanka,2025-07-01
146,Sanaya Varma,2025-08-01
147,Bishakha Karnik,2022-11-27
148,Januja Ravi,2025-01-22
149,Kala Dhar,2022-12-21
150,Mahika Parmar,2023-07-27
151,Idika Sur,2025-07-10
