rider_id,rider_name,sign_up_date
1001,Amaira Garg,2024-06-06
1002,Harrison Khalsa,2024-11-23
1003,Bina Dhar,2023-11-29
1004,Max Savant,2025-05-25
1005,Darsh Chopra,2025-01-03
1006,Gabriel Bhasin,2023-01-31
1007,Ubika Sani,2024-05-18
1008,Aarush Tiwari,2024-07-20
1009,Anusha Mammen,2023-10-07
1010,Victor Balan,2023-09-13
1011,Chandani Tandon,2025-05-05
1012,Kashvi Bhasin,2023-08-23
1013,Jagvi Kaur,2024-11-26
1014,Maanas Bansal,2023-03-09
1015,Aditya Rajagopalan,2024-07-13
1016,Urvi Sabharwal,2025-02-18
1017,Sara Singhal,2025-06-25
1018,Nimrat Badal,2022-12-23
1019,Rajata Nagi,2023-09-01
1020,Gauri Solanki,2025-06-08
1021,Abhimanyu Babu,2024-02-20
1022,Laksh Nazareth,2025-04-05
1023,Hiral Agrawal,2024-08-23
1024,Qadim Sani,2025-05-03
1025,Vrinda Pingle,2022-10-20
1026,Maanav Baria,2025-04-05
1027,Libni Sarna,2024-10-02
1028,Zaid Saha,2023-08-15
1029,Abhimanyu Pillay,2024-03-22
1030,Liam Jani,2024-05-11
1031,Zinal Gill,2024-07-29
1032,Reva Atwal,2024-01-29
1033,Abeer Chowdhury,2023-07-07
1034,Ekansh Narula,2025-01-01
1035,Qadim Dash,2023-12-09
1036,Pooja Sinha,2024-12-30
1037,Chaman Khurana,2024-09-08
1038,Ekavir Naik,2025-06-11
1039,Bakhshi Shukla,2025-03-02
1040,Rohan Ratti,2024-11-21
1041,Aarav Mammen,2025-06-06
1042,Sachi Puri,2022-10-07
1043,Dipta Tak,2023-02-26
1044,Yatin Solanki,2024-10-27
1045,Ryan Sen,2023-05-31
1046,Aishani Sarma,2024-05-22
1047,Onkar Gandhi,2023-05-01
1048,Ekani Saha,2022-11-13
1049,Upkaar Dyal,2023-09-05
1050,Logan Palla,2023-07-04
1051,Vrishti Char,2023-09-25
1052,Kashvi Saha,2022-10-07
1053,Bishakha Bhatnagar,2024-06-03
1054,Neha Hari,2024-05-31
1055,Jagdish Wagle,2023-04-07
1056,Gagan Sampath,2022-11-29
1057,Zayan Wadhwa,2024-02-10
1058,Chakradhar Shere,2025-01-30
1059,Praneel Venkatesh,2023-12-13
1060,Neel Khalsa,2024-08-04
1061,Unni Yadav,2024-10-15
1062,Zashil Venkataraman,2023-04-11
1063,Rudra Bhavsar,2023-10-05
1064,Dipta Mall,2024-04-14
1065,Azaan Buch,2023-01-05
1066,Jyoti Setty,2022-11-09
1067,Watika Lad,2022-12-31
1068,Waida Bajaj,2023-06-01
1069,Varsha Sankaran,2023-06-14
1070,Reyansh Som,2023-11-22
1071,Samar Tata,2024-05-09
1072,Omya Raja,2024-08-15
1073,Nandini Murthy,2023-02-07
1074,Rachita Taneja,2024-04-23
1075,George Majumdar,2025-02-15
1076,Pranit Gole,2023-07-06
1077,Meghana Bhat,2025-06-30
1078,Jason Dutt,2024-09-30
1079,Harinakshi Dora,2023-09-17
1080,Ikbal Banik,2025-02-11
1081,Ikshita Morar,2025-03-02
1082,Amara Mahal,2025-06-20
1083,Ishita Batta,2024-06-02
1084,Zayan Narain,2025-03-20
1085,Manya Grover,2025-03-28
1086,Ganga Datta,2024-01-15
1087,Fariq Joshi,2024-01-22
1088,Krishna Jha,2025-05-06
1089,Laban Prakash,2024-09-01
1090,Panini Pall,2023-08-10
1091,Rayaan Sodhi,2024-01-01
1092,Brijesh Shenoy,2024-08-21
1093,Hema Dube,2024-06-22
1094,Zarna Varghese,2025-02-23
1095,Pahal Barad,2024-03-21
1096,Tara Buch,2024-09-13
1097,Rohan Manda,2024-10-02
1098,Reva Mall,2024-12-18
1099,Rehaan Nagar,2024-06-28
1100,Gaurang Bhargava,2023-04-11
1101,Charvi Hans,2025-05-28
1102,Anusha Trivedi,2025-06-23
1103,Divya Dua,2025-03-28
1104,Kashvi Puri,2022-12-11
1105,Rohan Master,2023-04-01
1106,Tanvi Khare,2023-07-16
1107,Charvi Ratti,2023-05-19
1108,Sai Parikh,2025-05-12
1109,Nidra Sama,2024-05-16
1110,Kabir Jaggi,2023-05-22
1111,Xalak Prakash,2022-10-11
1112,Ira Sharaf,2024-06-01
1113,Ekansh Barad,2025-04-08
1114,Liam Devi,2023-01-02
1115,Yasti Guha,2025-03-11
1116,Vasudha Dewan,2025-03-14
1117,Rushil Vohra,2025-05-03
1118,Ekaraj Bajwa,2024-01-14
1119,Geetika Soman,2025-02-01
1120,Farhan Mand,2024-03-11
1121,Kamala Ramachandran,2023-03-01
1122,Mitali Kakar,2024-02-16
1123,Krish Dave,2024-06-15
1124,Zashil Bhagat,2025-03-22
1125,Faqid Khatri,2022-11-16
1126,Jeevika Kari,2024-02-11
1127,Ishwar Muni,2023-04-11
1128,Isaiah Dewan,2025-03-15
1129,Vrinda Nori,2024-01-07
1130,Sneha Mand,2024-12-05
1131,Harinakshi Bains,2023-08-04
1132,Darpan Bala,2023-09-04
1133,Harsh Contractor,2024-04-16
1134,Vasudha Devan,2024-03-24
1135,Girish Raj,2023-01-29
1136,Peter Mutti,2024-02-11
1137,Orinder Dugar,2025-06-07
1138,Charles Dewan,2024-02-17
1139,Charita Sahni,2023-11-12
1140,Amrita Patel,2025-03-21
1141,Ayushman Wali,2025-06-26
1142,Chaaya Deo,2022-12-25
1143,Maya Pillay,2025-03-13
1144,Urishilla Sharma,2023-02-12
1145,Shaurya Ramaswamy,2024-11-19
1146,Rayaan Char,2023-01-02
1147,Darpan Pathak,2023-07-07
1148,Jasmit Tripathi,2023-08-03
1149,Ekantika Raghavan,2024-04-10
1150,Dhruv Ramesh,2024-08-16
